排名靠前的网页,点击次数,展示,点击率,排名
https://eternalinkpoems.com/works/10506,3,70,4.29%,8.16
https://eternalinkpoems.com/works/633494,3,70,4.29%,10.27
https://eternalinkpoems.com/works/10742,3,69,4.35%,10.09
https://eternalinkpoems.com/works/630522,3,66,4.55%,9.45
https://eternalinkpoems.com/works/84062,3,63,4.76%,8.32
https://eternalinkpoems.com/works/60043,3,62,4.84%,6.74
https://eternalinkpoems.com/works/11124,3,62,4.84%,19.69
https://eternalinkpoems.com/works/10186,3,61,4.92%,9.38
https://eternalinkpoems.com/works/639865,3,61,4.92%,11.44
https://eternalinkpoems.com/works/51197,3,60,5%,5.33
https://eternalinkpoems.com/works/639977,3,60,5%,7.35
https://eternalinkpoems.com/works/634699,3,59,5.08%,9.05
https://eternalinkpoems.com/works/11330,3,58,5.17%,17.71
https://eternalinkpoems.com/works/66562,3,57,5.26%,6.98
https://eternalinkpoems.com/works/11347,3,55,5.45%,7.75
https://eternalinkpoems.com/works/10796,3,55,5.45%,10.44
https://eternalinkpoems.com/works/98512,3,55,5.45%,10.47
https://eternalinkpoems.com/works/640791,3,54,5.56%,6.56
https://eternalinkpoems.com/works/639901,3,54,5.56%,11.24
https://eternalinkpoems.com/works/10592,3,53,5.66%,7.92
https://eternalinkpoems.com/works/10346,3,53,5.66%,20.87
https://eternalinkpoems.com/works/637077,3,51,5.88%,9.12
https://eternalinkpoems.com/works/11684,3,50,6%,10.94
https://eternalinkpoems.com/works/633742,3,50,6%,15.36
https://eternalinkpoems.com/works/11234,3,49,6.12%,5.59
https://eternalinkpoems.com/works/310819,3,49,6.12%,6.73
https://eternalinkpoems.com/works/630504,3,48,6.25%,6.96
https://eternalinkpoems.com/works/634747,3,47,6.38%,6.32
https://eternalinkpoems.com/works/633670,3,47,6.38%,27.79
https://eternalinkpoems.com/works/83826,3,45,6.67%,8.76
https://eternalinkpoems.com/works/10194,3,45,6.67%,25.64
https://eternalinkpoems.com/works/636722,3,45,6.67%,26.93
https://eternalinkpoems.com/works/636201,3,44,6.82%,7.66
https://eternalinkpoems.com/works/637119,3,44,6.82%,19.14
https://eternalinkpoems.com/works/634010,3,43,6.98%,10.09
https://eternalinkpoems.com/works/634081,3,41,7.32%,7.29
https://eternalinkpoems.com/works/643371,3,38,7.89%,6.66
https://eternalinkpoems.com/works/111362,3,36,8.33%,9.11
https://eternalinkpoems.com/works/633724,3,36,8.33%,11.78
https://eternalinkpoems.com/works/116679,3,32,9.38%,9.06
https://eternalinkpoems.com/works/639824,3,32,9.38%,11.56
https://eternalinkpoems.com/authors/37005,3,31,9.68%,4.87
https://eternalinkpoems.com/works/10486,3,30,10%,6.57
https://eternalinkpoems.com/works/642628,3,30,10%,9.37
https://eternalinkpoems.com/works/639843,3,30,10%,9.5
https://eternalinkpoems.com/works/640049,3,30,10%,16.5
https://eternalinkpoems.com/works/640824,3,29,10.34%,4.59
https://eternalinkpoems.com/works/11325,3,29,10.34%,7.83
https://eternalinkpoems.com/works/630680,3,29,10.34%,10.52
https://eternalinkpoems.com/works/634816,3,26,11.54%,7.62
https://eternalinkpoems.com/works/504912,3,26,11.54%,8.85
https://eternalinkpoems.com/works/636756,3,25,12%,5.04
https://eternalinkpoems.com/works/630495,3,25,12%,10.72
https://eternalinkpoems.com/works/639959,3,25,12%,24.32
https://eternalinkpoems.com/works/11019,3,23,13.04%,5.83
https://eternalinkpoems.com/works/637556,3,23,13.04%,9.22
https://eternalinkpoems.com/works/11860,3,23,13.04%,10.7
https://eternalinkpoems.com/works/639851,3,23,13.04%,29.3
https://eternalinkpoems.com/works/639990,3,22,13.64%,9.5
https://eternalinkpoems.com/works/11840,3,22,13.64%,15.18
https://eternalinkpoems.com/works/92111,3,21,14.29%,5.19
https://eternalinkpoems.com/works/643884,3,21,14.29%,5.33
https://eternalinkpoems.com/works/636342,3,20,15%,22.8
https://eternalinkpoems.com/works/639024,3,19,15.79%,5
https://eternalinkpoems.com/works/11477,3,19,15.79%,8.16
https://eternalinkpoems.com/works/635383,3,18,16.67%,4.22
https://eternalinkpoems.com/works/643116,3,17,17.65%,5.18
https://eternalinkpoems.com/works/642689,3,17,17.65%,9.65
https://eternalinkpoems.com/works/11412,3,17,17.65%,14.76
https://eternalinkpoems.com/works/640068,3,17,17.65%,36
https://eternalinkpoems.com/authors/10257,3,16,18.75%,14.81
https://eternalinkpoems.com/works/637122,3,15,20%,18.33
https://eternalinkpoems.com/works/643823,3,14,21.43%,3.79
https://eternalinkpoems.com/works/645867,3,13,23.08%,7.08
https://eternalinkpoems.com/works/636546,3,13,23.08%,16.62
https://eternalinkpoems.com/works/641519,3,12,25%,3.17
https://eternalinkpoems.com/works/950027,3,11,27.27%,4.09
https://eternalinkpoems.com/works/643046,3,11,27.27%,7.45
https://eternalinkpoems.com/works/640001,3,11,27.27%,27.55
https://eternalinkpoems.com/works/83444,3,10,30%,2.7
https://eternalinkpoems.com/works/601395,3,10,30%,6.8
https://eternalinkpoems.com/works/639897,3,10,30%,56.8
https://eternalinkpoems.com/works/11628,3,9,33.33%,1.56
https://eternalinkpoems.com/works/11640,3,9,33.33%,5.22
https://eternalinkpoems.com/works/638396,3,9,33.33%,5.33
https://eternalinkpoems.com/works/640028,3,9,33.33%,15.89
https://eternalinkpoems.com/works/468343,3,8,37.5%,5
https://eternalinkpoems.com/works/638990,3,8,37.5%,9.5
https://eternalinkpoems.com/works/67221,3,7,42.86%,5.14
https://eternalinkpoems.com/works/638858,3,6,50%,1
https://eternalinkpoems.com/authors/10211,3,6,50%,2.67
https://eternalinkpoems.com/works/12063,3,6,50%,3.17
https://eternalinkpoems.com/works/209514,3,5,60%,23
https://eternalinkpoems.com/works/546233,3,4,75%,3.5
https://www.eternalinkpoems.com/works/634732,3,4,75%,5.25
https://eternalinkpoems.com/works/10601,2,379,0.53%,23.95
https://eternalinkpoems.com/works/614975,2,300,0.67%,6.91
https://eternalinkpoems.com/works/10123,2,213,0.94%,10.08
https://eternalinkpoems.com/works/630493,2,212,0.94%,6.32
https://eternalinkpoems.com/works/11267,2,210,0.95%,8.54
https://eternalinkpoems.com/works/310792,2,199,1.01%,9.92
https://eternalinkpoems.com/works/10212,2,196,1.02%,15.92
https://eternalinkpoems.com/works/635769,2,183,1.09%,14.84
https://eternalinkpoems.com/works/11120,2,179,1.12%,10.06
https://eternalinkpoems.com/works/10679,2,175,1.14%,10.02
https://eternalinkpoems.com/works/10097,2,175,1.14%,13.58
https://eternalinkpoems.com/works/643753,2,168,1.19%,33.84
https://eternalinkpoems.com/works/10608,2,164,1.22%,9.54
https://eternalinkpoems.com/works/11902,2,163,1.23%,7.46
https://eternalinkpoems.com/works/11655,2,162,1.23%,6.9
https://eternalinkpoems.com/works/638775,2,162,1.23%,8.04
https://eternalinkpoems.com/works/10639,2,161,1.24%,10.43
https://eternalinkpoems.com/works/85006,2,149,1.34%,7.46
https://eternalinkpoems.com/works/10283,2,145,1.38%,30.17
https://eternalinkpoems.com/works/10039,2,136,1.47%,15.96
https://eternalinkpoems.com/works/11406,2,132,1.52%,6.53
https://eternalinkpoems.com/works/11292,2,132,1.52%,9.37
https://eternalinkpoems.com/works/11271,2,130,1.54%,64.12
https://eternalinkpoems.com/works/11149,2,128,1.56%,9.38
https://eternalinkpoems.com/works/10289,2,127,1.57%,11.22
https://eternalinkpoems.com/works/10537,2,125,1.6%,9.9
https://eternalinkpoems.com/works/634742,2,125,1.6%,10.89
https://eternalinkpoems.com/works/642593,2,120,1.67%,11.69
https://eternalinkpoems.com/works/11735,2,119,1.68%,7.85
https://eternalinkpoems.com/works/529398,2,118,1.69%,9.25
https://eternalinkpoems.com/works/634000,2,115,1.74%,7.6
https://eternalinkpoems.com/works/641237,2,113,1.77%,9.2
https://eternalinkpoems.com/works/12445,2,113,1.77%,17.09
https://eternalinkpoems.com/works/10077,2,113,1.77%,22.04
https://eternalinkpoems.com/works/75561,2,107,1.87%,8.42
https://eternalinkpoems.com/works/636271,2,104,1.92%,8.95
https://eternalinkpoems.com/works/10258,2,104,1.92%,13.51
https://eternalinkpoems.com/works/638780,2,103,1.94%,8.37
https://eternalinkpoems.com/works/636854,2,103,1.94%,9.04
https://eternalinkpoems.com/works/11719,2,99,2.02%,7.66
https://eternalinkpoems.com/works/11304,2,99,2.02%,9.59
https://eternalinkpoems.com/works/10541,2,99,2.02%,11.1
https://eternalinkpoems.com/works/11981,2,99,2.02%,14.95
https://eternalinkpoems.com/works/10135,2,97,2.06%,12.61
https://eternalinkpoems.com/works/10991,2,95,2.11%,7.56
https://eternalinkpoems.com/works/10875,2,93,2.15%,9.84
https://eternalinkpoems.com/works/12389,2,90,2.22%,8.67
https://eternalinkpoems.com/works/633495,2,86,2.33%,9.79
https://eternalinkpoems.com/works/10185,2,85,2.35%,27.58
https://eternalinkpoems.com/authors/10431,2,83,2.41%,6.83
https://eternalinkpoems.com/works/635554,2,82,2.44%,8.52
https://eternalinkpoems.com/works/10838,2,82,2.44%,12.88
https://eternalinkpoems.com/works/10880,2,82,2.44%,13.12
https://eternalinkpoems.com/works/468194,2,81,2.47%,8.83
https://eternalinkpoems.com/works/634251,2,81,2.47%,26.79
https://eternalinkpoems.com/works/637599,2,78,2.56%,6.88
https://eternalinkpoems.com/works/11076,2,78,2.56%,13.79
https://eternalinkpoems.com/works/642662,2,76,2.63%,8.74
https://eternalinkpoems.com/works/11502,2,74,2.7%,26.96
https://eternalinkpoems.com/works/10545,2,73,2.74%,9.48
https://eternalinkpoems.com/works/637623,2,72,2.78%,7.74
https://eternalinkpoems.com/works/87337,2,71,2.82%,7.86
https://eternalinkpoems.com/works/642594,2,71,2.82%,15.69
https://eternalinkpoems.com/works/12248,2,69,2.9%,8.46
https://eternalinkpoems.com/works/634838,2,68,2.94%,6.78
https://eternalinkpoems.com/works/11155,2,68,2.94%,12.41
https://eternalinkpoems.com/works/12049,2,68,2.94%,14.53
https://eternalinkpoems.com/works/10984,2,66,3.03%,10.73
https://eternalinkpoems.com/works/67357,2,65,3.08%,7.58
https://eternalinkpoems.com/works/641527,2,64,3.12%,8.8
https://eternalinkpoems.com/works/12272,2,63,3.17%,6.71
https://eternalinkpoems.com/works/10976,2,62,3.23%,15.02
https://eternalinkpoems.com/works/12012,2,62,3.23%,17.13
https://eternalinkpoems.com/works/634043,2,59,3.39%,9.75
https://eternalinkpoems.com/works/635131,2,58,3.45%,7.62
https://eternalinkpoems.com/works/11248,2,58,3.45%,11.69
https://eternalinkpoems.com/works/640201,2,57,3.51%,5.65
https://eternalinkpoems.com/works/10656,2,57,3.51%,9.04
https://eternalinkpoems.com/works/10075,2,56,3.57%,7.82
https://eternalinkpoems.com/works/633945,2,56,3.57%,45.93
https://eternalinkpoems.com/works/11129,2,55,3.64%,6.04
https://eternalinkpoems.com/works/88422,2,55,3.64%,8.85
https://eternalinkpoems.com/works/10491,2,55,3.64%,17.96
https://eternalinkpoems.com/works/12013,2,54,3.7%,7.87
https://eternalinkpoems.com/works/11518,2,53,3.77%,9.89
https://eternalinkpoems.com/works/477332,2,52,3.85%,7.65
https://eternalinkpoems.com/works/12476,2,51,3.92%,6.78
https://eternalinkpoems.com/works/468287,2,51,3.92%,8.55
https://eternalinkpoems.com/works/637451,2,51,3.92%,8.84
https://eternalinkpoems.com/works/12313,2,51,3.92%,13.55
https://eternalinkpoems.com/works/634935,2,50,4%,30.6
https://eternalinkpoems.com/works/634382,2,49,4.08%,11.06
https://eternalinkpoems.com/works/83465,2,48,4.17%,7.5
https://eternalinkpoems.com/works/10627,2,48,4.17%,7.81
https://eternalinkpoems.com/works/11006,2,48,4.17%,31.04
https://eternalinkpoems.com/works/638814,2,47,4.26%,11.4
https://eternalinkpoems.com/works/10983,2,46,4.35%,12.46
https://eternalinkpoems.com/works/11402,2,45,4.44%,7.04
https://eternalinkpoems.com/works/10147,2,45,4.44%,8.71
https://eternalinkpoems.com/works/11894,2,44,4.55%,6.16
https://eternalinkpoems.com/works/11291,2,44,4.55%,12.95
https://eternalinkpoems.com/works/633684,2,43,4.65%,21.91
https://www.eternalinkpoems.com/works/75859,2,42,4.76%,7.74
https://eternalinkpoems.com/works/636325,2,42,4.76%,9.79
https://eternalinkpoems.com/works/639825,2,42,4.76%,10.26
https://eternalinkpoems.com/authors/21582,2,41,4.88%,20.51
https://eternalinkpoems.com/works/11270,2,41,4.88%,25.44
https://eternalinkpoems.com/works/76026,2,40,5%,6.58
https://eternalinkpoems.com/works/10467,2,40,5%,8.6
https://eternalinkpoems.com/works/636912,2,40,5%,8.7
https://eternalinkpoems.com/works/11878,2,40,5%,10.43
https://eternalinkpoems.com/works/643051,2,38,5.26%,6.13
https://eternalinkpoems.com/works/10708,2,38,5.26%,11.74
https://eternalinkpoems.com/works/468087,2,38,5.26%,13.68
https://eternalinkpoems.com/works/637524,2,37,5.41%,6.65
https://eternalinkpoems.com/works/344843,2,37,5.41%,6.92
https://eternalinkpoems.com/works/639840,2,37,5.41%,18.03
https://eternalinkpoems.com/works/630530,2,36,5.56%,6.5
https://eternalinkpoems.com/works/630517,2,36,5.56%,7.75
https://eternalinkpoems.com/works/10768,2,36,5.56%,11.31
https://eternalinkpoems.com/works/634245,2,35,5.71%,7.94
https://eternalinkpoems.com/works/637658,2,35,5.71%,10.43
https://eternalinkpoems.com/works/949659,2,34,5.88%,5.88
https://eternalinkpoems.com/works/638784,2,34,5.88%,6.79
https://eternalinkpoems.com/works/10636,2,34,5.88%,15.5
https://eternalinkpoems.com/works/633450,2,34,5.88%,24.74
https://eternalinkpoems.com/works/640026,2,33,6.06%,48.3
https://eternalinkpoems.com/works/642904,2,32,6.25%,5.91
https://eternalinkpoems.com/works/637856,2,32,6.25%,6.34
https://eternalinkpoems.com/works/310821,2,32,6.25%,6.78
https://eternalinkpoems.com/works/643022,2,32,6.25%,7.91
https://eternalinkpoems.com/works/10462,2,32,6.25%,10
https://eternalinkpoems.com/works/636236,2,31,6.45%,6.77
https://eternalinkpoems.com/works/640752,2,31,6.45%,7.61
https://eternalinkpoems.com/works/634215,2,31,6.45%,10.61
https://eternalinkpoems.com/works/450564,2,31,6.45%,14.03
https://eternalinkpoems.com/works/640825,2,30,6.67%,10.83
https://eternalinkpoems.com/works/642599,2,30,6.67%,13.03
https://eternalinkpoems.com/works/12316,2,29,6.9%,7.76
https://eternalinkpoems.com/works/949599,2,28,7.14%,5.86
https://eternalinkpoems.com/works/11831,2,28,7.14%,30.79
https://eternalinkpoems.com/works/468329,2,27,7.41%,10.3
https://eternalinkpoems.com/works/633681,2,27,7.41%,12.22
https://eternalinkpoems.com/works/640125,2,27,7.41%,23.89
https://eternalinkpoems.com/works/375640,2,26,7.69%,7
https://eternalinkpoems.com/works/12261,2,26,7.69%,9.35
https://eternalinkpoems.com/works/11278,2,26,7.69%,9.62
https://eternalinkpoems.com/works/640797,2,26,7.69%,15.15
https://eternalinkpoems.com/authors/19313,2,25,8%,5.84
https://eternalinkpoems.com/works/629462,2,25,8%,5.96
https://www.eternalinkpoems.com/works/643052,2,25,8%,7.08
https://eternalinkpoems.com/works/633942,2,25,8%,7.48
https://eternalinkpoems.com/works/10702,2,25,8%,8.08
https://eternalinkpoems.com/authors/10309,2,25,8%,9
https://eternalinkpoems.com/works/634255,2,25,8%,14.68
https://eternalinkpoems.com/works/11171,2,25,8%,15.24
https://eternalinkpoems.com/works/486625,2,24,8.33%,7.54
https://eternalinkpoems.com/works/472904,2,24,8.33%,8.75
https://eternalinkpoems.com/works/630555,2,24,8.33%,9.5
https://eternalinkpoems.com/works/11724,2,24,8.33%,13.88
https://eternalinkpoems.com/works/642879,2,24,8.33%,14.25
https://eternalinkpoems.com/works/636407,2,24,8.33%,22.38
https://eternalinkpoems.com/works/11695,2,23,8.7%,6.65
https://eternalinkpoems.com/works/468534,2,23,8.7%,7.7
https://eternalinkpoems.com/works/637376,2,23,8.7%,9.35
https://eternalinkpoems.com/works/10911,2,23,8.7%,10.04
https://eternalinkpoems.com/works/88381,2,23,8.7%,15.35
https://eternalinkpoems.com/works/12131,2,23,8.7%,17.13
https://eternalinkpoems.com/works/57996,2,22,9.09%,4.86
https://eternalinkpoems.com/works/12375,2,22,9.09%,6.86
https://eternalinkpoems.com/works/633488,2,22,9.09%,7.64
https://eternalinkpoems.com/works/10932,2,22,9.09%,11.82
https://eternalinkpoems.com/works/504863,2,21,9.52%,4.1
https://eternalinkpoems.com/works/639983,2,21,9.52%,5.57
https://eternalinkpoems.com/works/25377,2,21,9.52%,6.19
https://eternalinkpoems.com/works/438987,2,21,9.52%,6.38
https://eternalinkpoems.com/works/468540,2,21,9.52%,7.19
https://eternalinkpoems.com/works/12470,2,21,9.52%,7.33
https://eternalinkpoems.com/works/639041,2,21,9.52%,7.62
https://eternalinkpoems.com/works/10683,2,21,9.52%,7.71
https://eternalinkpoems.com/works/74218,2,21,9.52%,10.05
https://eternalinkpoems.com/works/468314,2,21,9.52%,12.62
https://eternalinkpoems.com/works/643018,2,20,10%,8.3
https://eternalinkpoems.com/works/502352,2,20,10%,10
https://eternalinkpoems.com/works/88904,2,20,10%,10.75
https://eternalinkpoems.com/works/633679,2,20,10%,18.05
https://eternalinkpoems.com/works/11319,2,20,10%,27.7
https://eternalinkpoems.com/authors/36906,2,20,10%,33.15
https://www.eternalinkpoems.com/works/11109,2,19,10.53%,7.26
https://eternalinkpoems.com/works/639988,2,19,10.53%,8.95
https://eternalinkpoems.com/works/10529,2,19,10.53%,55.11
https://eternalinkpoems.com/works/640148,2,18,11.11%,5.78
https://eternalinkpoems.com/works/519165,2,18,11.11%,5.94
https://eternalinkpoems.com/works/310774,2,18,11.11%,6.44
https://eternalinkpoems.com/works/88648,2,18,11.11%,7.33
https://eternalinkpoems.com/works/11219,2,18,11.11%,13.22
https://eternalinkpoems.com/works/11636,2,18,11.11%,13.39
https://eternalinkpoems.com/works/436404,2,17,11.76%,7.76
https://eternalinkpoems.com/works/639974,2,17,11.76%,8.29
https://eternalinkpoems.com/authors/11290,2,17,11.76%,14.24
https://eternalinkpoems.com/works/640136,2,17,11.76%,15.06
https://eternalinkpoems.com/works/633709,2,17,11.76%,18.88
https://eternalinkpoems.com/works/504914,2,16,12.5%,7.5
https://eternalinkpoems.com/works/10492,2,16,12.5%,13.75
https://eternalinkpoems.com/works/11632,2,15,13.33%,3.53
https://eternalinkpoems.com/works/638994,2,15,13.33%,5.33
https://eternalinkpoems.com/works/83306,2,15,13.33%,5.8
https://eternalinkpoems.com/works/637051,2,15,13.33%,6.13
https://eternalinkpoems.com/works/10835,2,15,13.33%,8.07
https://www.eternalinkpoems.com/works/634245,2,15,13.33%,8.2
https://eternalinkpoems.com/works/12119,2,15,13.33%,9.33
https://eternalinkpoems.com/works/636418,2,15,13.33%,12.73
https://eternalinkpoems.com/works/640131,2,15,13.33%,36.73
https://eternalinkpoems.com/works/12434,2,14,14.29%,4.57
https://eternalinkpoems.com/works/12424,2,14,14.29%,5.57
https://eternalinkpoems.com/works/13139,2,14,14.29%,5.64
https://eternalinkpoems.com/works/640863,2,14,14.29%,11.36
https://eternalinkpoems.com/works/574340,2,14,14.29%,13.14
https://eternalinkpoems.com/works/636328,2,14,14.29%,21
https://eternalinkpoems.com/works/634094,2,13,15.38%,5.23
https://eternalinkpoems.com/works/633556,2,13,15.38%,7.54
https://eternalinkpoems.com/works/536155,2,13,15.38%,7.92
https://eternalinkpoems.com/works/11598,2,12,16.67%,4.33
https://eternalinkpoems.com/works/640828,2,12,16.67%,4.75
https://eternalinkpoems.com/works/577678,2,12,16.67%,4.83
https://eternalinkpoems.com/works/468226,2,12,16.67%,5.67
https://eternalinkpoems.com/works/636672,2,12,16.67%,6.17
https://eternalinkpoems.com/works/13156,2,12,16.67%,6.67
https://eternalinkpoems.com/works/637401,2,12,16.67%,7.17
https://eternalinkpoems.com/works/10763,2,12,16.67%,7.67
https://eternalinkpoems.com/works/468192,2,12,16.67%,10.92
https://eternalinkpoems.com/works/636550,2,12,16.67%,21.33
https://eternalinkpoems.com/works/639995,2,12,16.67%,27.5
https://eternalinkpoems.com/works/638886,2,11,18.18%,4.55
https://eternalinkpoems.com/works/634201,2,11,18.18%,6.91
https://eternalinkpoems.com/works/639984,2,11,18.18%,7.91
https://eternalinkpoems.com/works/640161,2,11,18.18%,8.45
https://eternalinkpoems.com/works/642702,2,11,18.18%,10.55
https://eternalinkpoems.com/works/643417,2,11,18.18%,10.82
https://eternalinkpoems.com/works/640137,2,11,18.18%,14.91
https://eternalinkpoems.com/authors/30948,2,11,18.18%,24.36
https://eternalinkpoems.com/works/636548,2,11,18.18%,27.36
https://eternalinkpoems.com/works/642079,2,10,20%,3.6
https://eternalinkpoems.com/works/636631,2,10,20%,5.5
https://eternalinkpoems.com/works/12133,2,10,20%,25
https://eternalinkpoems.com/works/523993,2,9,22.22%,4.44
https://eternalinkpoems.com/works/10555,2,9,22.22%,7.22
https://eternalinkpoems.com/works/375568,2,9,22.22%,7.67
https://eternalinkpoems.com/works/527829,2,9,22.22%,8.11
https://eternalinkpoems.com/works/636031,2,9,22.22%,15.11
https://eternalinkpoems.com/collections/1169,2,9,22.22%,28.56
https://eternalinkpoems.com/works/533021,2,8,25%,3.62
https://eternalinkpoems.com/works/10855,2,8,25%,5.62
https://eternalinkpoems.com/works/632224,2,8,25%,6.12
https://eternalinkpoems.com/works/639980,2,8,25%,6.38
https://eternalinkpoems.com/authors/36781,2,8,25%,10.12
https://eternalinkpoems.com/authors/11636,2,8,25%,16.12
https://eternalinkpoems.com/works/640124,2,8,25%,26.88
https://eternalinkpoems.com/works/589612,2,7,28.57%,4.14
https://eternalinkpoems.com/works/634740,2,7,28.57%,4.71
https://eternalinkpoems.com/works/642994,2,7,28.57%,5.14
https://eternalinkpoems.com/works/368522,2,7,28.57%,5.71
https://eternalinkpoems.com/authors/21170,2,7,28.57%,7.43
https://eternalinkpoems.com/works/468405,2,7,28.57%,14.29
https://eternalinkpoems.com/works/426932,2,7,28.57%,15.86
https://eternalinkpoems.com/works/13138,2,7,28.57%,16.71
https://eternalinkpoems.com/works/504906,2,7,28.57%,25
https://www.eternalinkpoems.com/works/640049,2,7,28.57%,44.43
https://eternalinkpoems.com/works/11605,2,6,33.33%,3
https://eternalinkpoems.com/works/12473,2,6,33.33%,4.67
https://eternalinkpoems.com/works/69490,2,6,33.33%,5.83
https://eternalinkpoems.com/works/12170,2,6,33.33%,6
https://eternalinkpoems.com/works/637398,2,6,33.33%,9.33
https://eternalinkpoems.com/works/637788,2,6,33.33%,10.17
https://eternalinkpoems.com/works/950018,2,6,33.33%,15.83
https://eternalinkpoems.com/works/11372,2,5,40%,1.6
https://eternalinkpoems.com/works/10766,2,5,40%,2.6
https://eternalinkpoems.com/works/637359,2,5,40%,8
https://eternalinkpoems.com/works/105352,2,4,50%,4
https://eternalinkpoems.com/works/576152,2,4,50%,4.5
https://eternalinkpoems.com/works/505636,2,4,50%,6.25
https://eternalinkpoems.com/works/93134,2,4,50%,7
https://eternalinkpoems.com/works/52311,2,4,50%,8
https://eternalinkpoems.com/works/10334,2,4,50%,8.25
https://eternalinkpoems.com/works/533541,2,4,50%,8.25
https://eternalinkpoems.com/collections/389,2,4,50%,32.5
https://eternalinkpoems.com/works/438687,2,3,66.67%,1
https://eternalinkpoems.com/works/615259,2,3,66.67%,2
https://eternalinkpoems.com/works/639080,2,3,66.67%,3
https://eternalinkpoems.com/works/605693,2,3,66.67%,3.67
https://eternalinkpoems.com/works/468559,2,3,66.67%,4.33
https://eternalinkpoems.com/works/640002,2,3,66.67%,5.33
https://eternalinkpoems.com/works/114374,2,3,66.67%,6.33
https://eternalinkpoems.com/works/471562,2,3,66.67%,7.33
https://eternalinkpoems.com/works/451367,2,2,100%,1
https://eternalinkpoems.com/works/638848,2,2,100%,1.5
https://eternalinkpoems.com/works/11917,2,2,100%,4
https://eternalinkpoems.com/works/11139,1,913,0.11%,8.43
https://eternalinkpoems.com/works/12410,1,240,0.42%,6.83
https://eternalinkpoems.com/works/10536,1,213,0.47%,40.14
https://eternalinkpoems.com/works/643741,1,208,0.48%,8.62
https://eternalinkpoems.com/works/10468,1,207,0.48%,8.68
https://eternalinkpoems.com/works/11357,1,204,0.49%,11.41
https://eternalinkpoems.com/works/10975,1,187,0.53%,10.18
https://eternalinkpoems.com/works/75861,1,173,0.58%,8.31
https://eternalinkpoems.com/works/504871,1,173,0.58%,8.33
https://eternalinkpoems.com/works/10650,1,162,0.62%,10.7
https://eternalinkpoems.com/works/11225,1,159,0.63%,6.92
https://eternalinkpoems.com/works/10027,1,156,0.64%,31.01
https://eternalinkpoems.com/works/10144,1,154,0.65%,19.55
https://eternalinkpoems.com/works/643754,1,147,0.68%,8.67
https://eternalinkpoems.com/works/10042,1,143,0.7%,21.06
https://eternalinkpoems.com/works/10197,1,139,0.72%,64.63
https://eternalinkpoems.com/works/642559,1,136,0.74%,7.69
https://eternalinkpoems.com/works/11731,1,135,0.74%,14.21
https://eternalinkpoems.com/authors/50649,1,134,0.75%,7.13
https://eternalinkpoems.com/works/645005,1,133,0.75%,29.86
https://eternalinkpoems.com/works/10400,1,128,0.78%,7.8
https://eternalinkpoems.com/works/10554,1,128,0.78%,8.94
https://eternalinkpoems.com/works/11007,1,128,0.78%,11.88
https://eternalinkpoems.com/works/10085,1,124,0.81%,49.59
https://eternalinkpoems.com/works/10145,1,121,0.83%,39.61
https://eternalinkpoems.com/works/633934,1,117,0.85%,31.51
https://eternalinkpoems.com/works/11106,1,115,0.87%,9.5
https://eternalinkpoems.com/works/89159,1,115,0.87%,9.64
https://eternalinkpoems.com/works/634211,1,114,0.88%,7.58
https://eternalinkpoems.com/works/643649,1,114,0.88%,32.18
https://eternalinkpoems.com/works/11039,1,113,0.88%,11.51
https://eternalinkpoems.com/works/637421,1,110,0.91%,9.71
https://eternalinkpoems.com/works/10674,1,109,0.92%,15.36
https://eternalinkpoems.com/works/11386,1,106,0.94%,6.21
https://eternalinkpoems.com/works/634704,1,106,0.94%,8.82
https://eternalinkpoems.com/works/11353,1,106,0.94%,16.25
https://eternalinkpoems.com/works/633770,1,105,0.95%,7.85
https://eternalinkpoems.com/works/10775,1,103,0.97%,10.53
https://eternalinkpoems.com/works/637653,1,103,0.97%,18.18
https://eternalinkpoems.com/works/10279,1,102,0.98%,15.94
https://eternalinkpoems.com/works/11697,1,101,0.99%,24.71
https://eternalinkpoems.com/works/10288,1,101,0.99%,28.07
https://eternalinkpoems.com/works/633735,1,100,1%,11.29
https://eternalinkpoems.com/works/10355,1,100,1%,13.89
https://eternalinkpoems.com/works/636718,1,100,1%,20.17
https://eternalinkpoems.com/works/634990,1,99,1.01%,11.89
https://eternalinkpoems.com/works/119015,1,98,1.02%,8.18
https://eternalinkpoems.com/works/12050,1,97,1.03%,12.72
https://eternalinkpoems.com/works/10594,1,95,1.05%,7.89
https://eternalinkpoems.com/works/11785,1,95,1.05%,9.43
https://eternalinkpoems.com/works/633930,1,93,1.08%,8.46
https://eternalinkpoems.com/works/431437,1,93,1.08%,9.58
https://eternalinkpoems.com/works/11349,1,92,1.09%,11.93
https://eternalinkpoems.com/works/637400,1,90,1.11%,7.27
https://eternalinkpoems.com/works/11103,1,90,1.11%,8.32
https://eternalinkpoems.com/works/949601,1,89,1.12%,18.66
https://eternalinkpoems.com/works/10523,1,86,1.16%,15.31
https://eternalinkpoems.com/works/638905,1,85,1.18%,5.53
https://eternalinkpoems.com/works/643761,1,85,1.18%,7.41
https://eternalinkpoems.com/works/10452,1,85,1.18%,8.73
https://eternalinkpoems.com/works/634041,1,84,1.19%,43.55
https://eternalinkpoems.com/authors/10020,1,83,1.2%,16.29
https://eternalinkpoems.com/authors/10059,1,83,1.2%,21.67
